id_dep,nom_dep,pop_dep,id_region
1,Ain,656955.0,84
3,Allier,331315.0,84
7,Ardèche,326875.0,84
15,Cantal,142811.0,84
26,Drôme,520560.0,84
38,Isère,1264979.0,84
42,Loire,764737.0,84
43,Haute-Loire,226901.0,84
63,Puy-de-Dôme,660240.0,84
69,Rhône,1876051.0,84
73,Savoie,432548.0,84
74,Haute-Savoie,828405.0,84
2,Aisne,526050.0,32
59,Nord,2588988.0,32
60,Oise,825077.0,32
62,Pas-de-Calais,1452778.0,32
80,Somme,569769.0,32
4,Alpes-de-Haute-Provence,165197.0,93
5,Hautes-Alpes,141756.0,93
6,Alpes-Maritimes,1079396.0,93
13,Bouches-du-Rhône,2034469.0,93
83,Var,1073836.0,93
84,Vaucluse,560997.0,93
8,Ardennes,265531.0,44
10,Aube,309907.0,44
51,Marne,563823.0,44
52,Haute-Marne,169250.0,44
54,Meurthe-et-Moselle,730398.0,44
55,Meuse,181641.0,44
57,Moselle,1035866.0,44
67,Bas-Rhin,1132607.0,44
68,Haut-Rhin,763204.0,44
88,Vosges,359520.0,44
9,Ariège,152398.0,76
11,Aude,372705.0,76
12,Aveyron,278360.0,76
30,Gard,748468.0,76
31,Haute-Garonne,1400935.0,76
32,Gers,190040.0,76
34,Hérault,1176145.0,76
46,Lot,173166.0,76
48,Lozère,76286.0,76
65,Hautes-Pyrénées,226839.0,76
66,Pyrénées-Orientales,479000.0,76
81,Tarn,387898.0,76
82,Tarn-et-Garonne,262618.0,76
14,Calvados,691453.0,28
27,Eure,600687.0,28
50,Manche,490669.0,28
61,Orne,276903.0,28
76,Seine-Maritime,1243788.0,28
16,Charente,348180.0,75
17,Charente-Maritime,647080.0,75
19,Corrèze,240336.0,75
23,Creuse,116270.0,75
24,Dordogne,408393.0,75
33,Gironde,1633440.0,75
40,Landes,411979.0,75
47,Lot-et-Garonne,330336.0,75
64,Pyrénées-Atlantiques,683169.0,75
79,Deux-Sèvres,372627.0,75
86,Vienne,437398.0,75
87,Haute-Vienne,370774.0,75
18,Cher,296404.0,24
28,Eure-et-Loir,429425.0,24
36,Indre,217139.0,24
37,Indre-et-Loire,605380.0,24
41,Loir-et-Cher,327835.0,24
45,Loiret,682890.0,24
21,Côte-d'Or,532886.0,27
25,Doubs,539449.0,27
39,Jura,257849.0,27
58,Nièvre,199596.0,27
70,Haute-Saône,233194.0,27
71,Saône-et-Loire,547824.0,27
89,Yonne,332096.0,27
90,Territoire de Belfort,140145.0,27
22,Côtes-d'Armor,596186.0,53
29,Finistère,906554.0,53
35,Ille-et-Vilaine,1082073.0,53
56,Morbihan,755566.0,53
2A,Corse-du-Sud,162421.0,94
2B,Haute-Corse,182258.0,94
44,Loire-Atlantique,1437137.0,52
49,Maine-et-Loire,815881.0,52
53,Mayenne,305365.0,52
72,Sarthe,560227.0,52
85,Vendée,683187.0,52
75,Paris,2148271.0,11
77,Seine-et-Marne,1423607.0,11
78,Yvelines,1448625.0,11
91,Essonne,1319401.0,11
92,Hauts-de-Seine,1613762.0,11
93,Seine-Saint-Denis,1670149.0,11
94,Val-de-Marne,1406041.0,11
95,Val-d'Oise,1248354.0,11
971,Guadeloupe,376879.0,1
972,Martinique,358749.0,2
973,Guyane,290691.0,3
974,La Réunion,859959.0,4
976,Mayotte,279471.0,6
975,ST-PIERRE-ET-MIQUELON,6274.0,94
977,Saint-Barthélemy,10124.0,94
978,Saint-Martin,3465.0,94
